1,8/11/2021,52.75,51.950001,52.900002,51.849998,2805105
1,9/11/2021,52.700001,53,53,52.299999,1817542
1,10/11/2021,52.650002,53,53,51.900002,3535588
1,11/11/2021,52.849998,52.650002,53.25,52.400002,4291368
1,12/11/2021,52.599998,52.849998,53.200001,52.5,2532957
1,15/11/2021,52.299999,52.549999,52.549999,52,3545701
1,16/11/2021,52.549999,52.299999,52.799999,52.25,2398789
1,17/11/2021,52.5,52.700001,52.700001,52.25,2586065
1,18/11/2021,52.25,52.25,52.5,52.200001,2610138
1,19/11/2021,52.099998,52.25,52.450001,51.849998,3589037
1,22/11/2021,52.450001,52.099998,52.650002,52.049999,2253177
1,23/11/2021,52.299999,52.5,52.799999,51.799999,3632731
1,24/11/2021,52.450001,52.349998,52.650002,52.150002,2523369
1,25/11/2021,52.200001,52.450001,52.450001,52.049999,2398979
1,26/11/2021,51.549999,52.099998,52.200001,51.450001,4706287
1,29/11/2021,50.5,51.599998,51.599998,50.5,5742042
1,30/11/2021,48.849998,50.5,50.849998,48.849998,14770814
1,1/12/2021,49.400002,49.200001,50.349998,49.049999,6987133
1,2/12/2021,49.299999,49.400002,49.650002,48.799999,4778846
1,3/12/2021,49.950001,49.200001,50.049999,48.849998,6908480
1,6/12/2021,50.299999,49.900002,50.5,49.650002,6599564
1,7/12/2021,50.75,50.299999,51,50.200001,3642034
1,8/12/2021,50.099998,50.799999,50.849998,49.799999,3961736
1,9/12/2021,50.400002,50,50.75,50,3817849
1,10/12/2021,49.900002,49.950001,50.200001,49.849998,4673313
1,13/12/2021,49.900002,50,50.450001,49.599998,4972613
1,14/12/2021,49.799999,49.5,49.950001,49.400002,3588400
1,15/12/2021,49.799999,49.5,50.200001,49.150002,4292464
1,16/12/2021,49.849998,49.450001,50.049999,49.450001,3189106
1,17/12/2021,49.849998,49.549999,50.349998,49.549999,6456007
1,20/12/2021,49.700001,49.5,50,49.450001,4699228
1,21/12/2021,49.400002,50.549999,50.549999,49.400002,3377592
1,22/12/2021,49.349998,49.400002,49.599998,49.150002,2867147
1,23/12/2021,49.75,49.200001,49.950001,49.200001,2091323
1,24/12/2021,49.799999,49.799999,49.799999,49.799999,0
1,28/12/2021,51,49.950001,51.400002,49.950001,5519823
1,29/12/2021,51.150002,51.599998,51.599998,50.799999,3119805
1,30/12/2021,51.200001,50.900002,51.599998,50.900002,2629970
1,31/12/2021,50.299999,51.049999,51.5,50.299999,2754550
1,3/1/2022,51.299999,50.950001,51.700001,50.5,3010477
1,4/1/2022,51.400002,51.599998,51.700001,51.099998,3278858
1,5/1/2022,52.549999,51.75,52.950001,51.299999,7081079
1,6/1/2022,52.549999,52.650002,52.799999,51.849998,3275564
1,7/1/2022,52.950001,52.549999,53,52.150002,6511858
1,10/1/2022,54.049999,53.25,54.099998,52.799999,5896937
1,11/1/2022,54,54.299999,54.5,53.900002,5548168
1,12/1/2022,54.200001,54,54.549999,53.599998,4125567
1,13/01/2022,55,55,55.25,54.450001,6165496
1,14/01/2022,54.950001,54.75,55.200001,54.450001,2836532
1,17/01/2022,55.450001,55,55.799999,54.849998,3918001
1,18/01/2022,55.700001,55.450001,55.75,55.150002,3607269
1,19/01/2022,55.349998,56,56,55.099998,3869869
1,20/01/2022,55.400002,56.400002,56.400002,55.150002,4200586
1,21/01/2022,55.75,55.700001,56,55.150002,4263217
1,24/01/2022,56.450001,55.75,56.5,55.450001,4575222
1,25/01/2022,56.200001,56.450001,56.450001,55.599998,8660036
1,26/01/2022,55.700001,56,56.200001,55.200001,3898612
1,27/01/2022,55.150002,55.75,55.75,54.700001,4924510
1,28/01/2022,55.049999,55.599998,56.099998,54.799999,5424050
1,31/01/2022,55.200001,55.200001,55.200001,55.200001,0
1,4/2/2022,55.549999,55.549999,56.099998,54.599998,6944279
1,7/2/2022,55.5,55.549999,55.549999,55.049999,3627772
1,8/2/2022,56.599998,55.599998,56.950001,55.5,11426803
1,9/2/2022,56.900002,56.950001,56.950001,56.200001,6750281
1,10/2/2022,58.900002,58.400002,58.900002,57.5,9485283
1,11/2/2022,59.900002,60.450001,60.450001,59.450001,11960428
1,14/02/2022,59.75,59.950001,59.950001,59.049999,5993169
1,15/02/2022,59.099998,59.75,59.900002,59.049999,5468563
1,16/02/2022,59.099998,59.799999,59.799999,59.049999,3752876
1,17/02/2022,60.150002,60.150002,60.450001,59.5,7622655
1,18/02/2022,59.75,59.950001,59.950001,59.25,4294396
1,21/02/2022,59.25,59.299999,59.349998,58.599998,4328901
1,22/02/2022,58.099998,58.299999,58.700001,57.299999,5123794
1,23/02/2022,58.400002,58.099998,58.450001,57.549999,3002649
1,24/02/2022,56.049999,57.099998,57.299999,55.799999,8588667
1,25/02/2022,55.650002,56.049999,56.650002,55.400002,4792954
1,28/02/2022,54.75,55.599998,55.599998,54.099998,11995813
1,1/3/2022,54.349998,55.299999,55.650002,53.950001,5333794
1,2/3/2022,52.400002,54.400002,54.599998,52.200001,8818146
2,3/3/2017,79.199997,80,80,79.050003,1992907
2,6/3/2017,79.849998,79.5,79.849998,79.300003,1478601
2,7/3/2017,79.349998,79.949997,79.949997,79.349998,2267572
2,8/3/2017,79.650002,79.949997,79.949997,79,2680393
2,9/3/2017,78.800003,79.050003,79.5,78.599998,2897153
2,10/3/2017,77.75,78.5,78.650002,77.650002,2433629
2,13/03/2017,77,78,78,76.550003,3993494
2,14/03/2017,77.050003,77.050003,77.099998,76.699997,2907632
2,15/03/2017,78,77.800003,78.050003,77.150002,4361560
2,16/03/2017,79.099998,79.150002,79.5,78.5,5124393
2,17/03/2017,79.400002,79.199997,79.400002,78.650002,9673196
2,20/03/2017,80.150002,79.5,80.150002,79.5,4153228
2,21/03/2017,80.5,80.25,80.5,79.75,3587938
2,22/03/2017,80.349998,80.5,80.5,79.75,2917068
2,23/03/2017,80.449997,80.5,80.5,80.050003,2395276
2,24/03/2017,80.599998,80.699997,80.699997,80.300003,2187276
2,27/03/2017,80.900002,80.099998,81,80.099998,2270370
2,28/03/2017,81.300003,80.349998,81.300003,80.349998,3442607
2,29/03/2017,81.349998,81.349998,81.349998,80.699997,2509084
2,30/03/2017,81.949997,81.400002,81.949997,80.75,3225359
2,31/03/2017,81.25,81.75,81.949997,81.25,2989740
2,3/4/2017,82,82,82,81.25,2726350
2,5/4/2017,82.150002,82,82.25,81.300003,3622708
2,6/4/2017,82.300003,82.150002,82.349998,81.800003,1743333
2,7/4/2017,82.300003,82.300003,82.300003,81,2574050
2,10/4/2017,82.449997,82.349998,82.5,81.849998,1467648
2,11/4/2017,81.199997,82,82.199997,81.150002,2883587
2,12/4/2017,82.25,81.050003,82.25,81.050003,2522815
2,13/04/2017,81.75,82.099998,82.099998,81.550003,1157524
2,18/04/2017,80.25,81.199997,81.400002,80.050003,3044934
2,19/04/2017,79.349998,79.800003,80.099998,79,4085950
2,20/04/2017,79.800003,79,79.800003,78.849998,1942283
2,21/04/2017,79.650002,80,80.150002,79.5,1888508
2,24/04/2017,79.550003,80.199997,80.25,79.099998,1787566
2,25/04/2017,80.800003,80.150002,80.800003,80.150002,2130237
2,26/04/2017,81.550003,80.800003,81.949997,80.550003,3814475
2,27/04/2017,82.099998,81.550003,82.099998,81,3730273
2,28/04/2017,82.050003,81.599998,82.050003,81.199997,2057373
2,2/5/2017,81.75,82.300003,82.349998,81.199997,1960881
2,4/5/2017,81.800003,81.949997,81.949997,81.400002,1879859
2,5/5/2017,81.599998,82.050003,82.050003,81.050003,2772912
2,8/5/2017,82.800003,82,82.800003,81.900002,2990464
2,9/5/2017,84,83.099998,84,82.650002,3945236
2,10/5/2017,83.699997,83.5,84.099998,82.699997,3434581
2,11/5/2017,83.199997,83.25,83.599998,82.800003,2389911
2,12/5/2017,82.900002,82.800003,83.349998,82.300003,1694110
2,15/05/2017,84.050003,83.699997,84.050003,83.5,2906767
2,16/05/2017,84.199997,84.199997,84.199997,83.400002,2567449
2,17/05/2017,84,84.449997,84.449997,83.599998,2142001
2,18/05/2017,84.099998,83.199997,84.25,83.199997,2269364
2,19/05/2017,82.949997,83.5,83.849998,82.949997,2544681
2,22/05/2017,83.099998,83.150002,83.150002,82.25,2317991
2,23/05/2017,82.849998,84,84,82.699997,1837545
2,24/05/2017,84,83.400002,84,83,2394699
2,25/05/2017,84.349998,84,84.349998,83.699997,1742548
2,26/05/2017,83.75,84.400002,84.400002,83.300003,1490543
2,29/05/2017,83.849998,83.199997,84.199997,83.150002,2031855
2,31/05/2017,85.199997,84.099998,85.25,83.449997,5779480
2,1/6/2017,85.300003,85.5,85.5,84.599998,4117733
2,2/6/2017,84.650002,85.400002,85.400002,84.300003,2462608
2,5/6/2017,83.650002,84,84.550003,83.5,2378451
2,6/6/2017,84.5,83.449997,84.550003,83.449997,2250425
2,7/6/2017,84.300003,85,85,83.650002,1407194
2,8/6/2017,84,84.300003,84.650002,83.550003,2399668
2,9/6/2017,84.150002,84.550003,84.599998,83.599998,4595317
2,12/6/2017,83.25,84.5,84.5,83.199997,2303239
2,13/06/2017,83.349998,83.849998,83.849998,83.099998,1839175
2,14/06/2017,82.75,83.400002,83.550003,82.75,2344883
2,15/06/2017,83.150002,82.699997,83.699997,82.650002,1609083
2,16/06/2017,83.449997,83.75,83.75,83.099998,4424656
2,19/06/2017,84.099998,83.75,84.099998,83.449997,1456264
2,20/06/2017,84.25,84.949997,84.949997,84.150002,2557370
2,21/06/2017,84,84.400002,84.400002,83.349998,2502826
2,22/06/2017,83.849998,84.5,84.5,83.599998,1952161
2,23/06/2017,83.5,84.300003,84.300003,83.5,1173728
2,26/06/2017,84,83.300003,84,83.300003,1116236
2,27/06/2017,83.699997,84.099998,84.099998,83.400002,1312244
2,28/06/2017,83.75,84,84,83.300003,1243557
2,29/06/2017,83.400002,83.900002,83.900002,83.300003,1455921
2,30/06/2017,82.599998,83.099998,83.099998,82.550003,2289066
2,3/7/2017,82.449997,83.150002,83.349998,82.25,2423917
2,4/7/2017,81.199997,82.099998,82.300003,81.199997,3518130
2,5/7/2017,81.150002,81.050003,81.699997,81,2082145
2,6/7/2017,81.150002,82.099998,82.099998,81.150002,2663647
2,7/7/2017,81.449997,81.75,81.75,81.25,2090079
2,10/7/2017,81.650002,81.849998,81.949997,81.5,1415919
2,11/7/2017,81.699997,82,82,81.449997,1868171
2,12/7/2017,81.800003,81.699997,82.300003,81.599998,1575266
2,13/07/2017,82,82.400002,82.449997,81.949997,1954672
2,14/07/2017,82.099998,82.650002,82.650002,82,1374141
2,17/07/2017,81.900002,82.550003,82.650002,81.900002,1086071
2,18/07/2017,81.849998,81.849998,81.949997,81.5,1649029
2,19/07/2017,82,82.199997,82.349998,81.849998,1122580
2,20/07/2017,82.25,82.449997,82.449997,82,1277983
2,21/07/2017,82.849998,82.5,82.900002,82,2898409
2,24/07/2017,83.349998,82.949997,83.5,82.449997,2005515
2,25/07/2017,83,83.400002,83.5,82.800003,1694252
2,26/07/2017,83.199997,83,83.300003,82.599998,1642059
2,27/07/2017,82.800003,83.150002,83.300003,82.800003,1757596
2,28/07/2017,82.849998,82.75,83.300003,82.699997,1827952
2,31/07/2017,83.25,82.699997,83.25,82.699997,2479474
2,1/8/2017,83.449997,82.699997,83.449997,82.699997,1636404
2,2/8/2017,83.599998,83.050003,83.75,83.050003,1926646
2,3/8/2017,84.400002,84.050003,84.550003,83.75,2389096
2,4/8/2017,84.5,84.550003,84.849998,84.300003,1923568
2,7/8/2017,83.900002,84.900002,84.900002,83.650002,1608295
2,8/8/2017,82.199997,83.550003,83.800003,81.900002,5829916
2,9/8/2017,82,82.25,82.400002,82,2720584
2,10/8/2017,82.25,82.199997,82.349998,81.800003,3030035
2,11/8/2017,82.900002,82.599998,83.199997,82.449997,3442394
2,14/08/2017,82.449997,83.099998,83.099998,82.349998,2130708
2,15/08/2017,82.699997,82.199997,82.800003,82.099998,2993607
2,16/08/2017,82.900002,82.25,82.900002,82.25,1905826
2,17/08/2017,83.300003,83,83.300003,82.800003,2376494
2,18/08/2017,82.400002,82.75,83,82.349998,2486698
2,21/08/2017,81.800003,82.300003,82.699997,80.849998,3918744
2,22/08/2017,81.949997,81.849998,82.25,81.75,2113130
2,23/08/2017,81.949997,81.949997,81.949997,81.949997,0
2,24/08/2017,81.349998,81.650002,81.949997,81.349998,3443413
2,25/08/2017,81.599998,81.199997,81.75,80.699997,2369204
2,28/08/2017,81.849998,81.800003,82,81.449997,1937676
2,29/08/2017,82,81.5,82.050003,81.5,1558935
2,30/08/2017,82.349998,81.599998,82.349998,81.550003,1975259
2,31/08/2017,82.650002,81.699997,82.650002,81.699997,3019869
2,1/9/2017,82.849998,82.75,82.849998,82.150002,1958654
2,4/9/2017,82,82.300003,82.449997,81.75,1432696
2,5/9/2017,81.699997,82,82,81.5,2442160
2,6/9/2017,81.400002,81.449997,81.849998,81.349998,2116753
2,7/9/2017,81.300003,81.900002,81.900002,81,2109837
2,8/9/2017,81.75,81.550003,81.800003,81.349998,2006668
2,11/9/2017,82.25,81.949997,82.300003,81.849998,1507921
2,12/9/2017,82.050003,81.699997,82.25,81.699997,1167103
2,13/09/2017,81.300003,81.75,82,81.150002,2491239
2,14/09/2017,80.849998,81.050003,81.300003,80.699997,2622769
2,15/09/2017,81.050003,81.199997,81.25,80.349998,3920828
2,18/09/2017,80.699997,81.050003,81.199997,80.550003,2045730
2,19/09/2017,80.199997,80.5,80.650002,80.099998,2538229
2,20/09/2017,80.349998,80.199997,80.699997,80,2249799
2,21/09/2017,80,80.349998,80.5,80,2374545
2,22/09/2017,79.800003,79.800003,80,79.800003,1685241
2,25/09/2017,80,79.75,80,79.650002,1702814
2,26/09/2017,79.849998,80.199997,80.199997,79.699997,1882103
2,27/09/2017,79.900002,79.699997,80,79.599998,1605652
2,28/09/2017,79.900002,79.650002,80.199997,79.650002,1992528
2,29/09/2017,80.050003,79.849998,80.050003,79.599998,2875777
2,3/10/2017,79.550003,79.599998,79.949997,79.25,3455053
2,4/10/2017,79.699997,79.75,79.800003,79.400002,1270911
2,6/10/2017,79.300003,79.199997,79.699997,79.199997,2760641
2,9/10/2017,79.550003,79.300003,79.650002,79.25,1422041
2,10/10/2017,79.199997,79.300003,79.5,79.199997,1986177
2,11/10/2017,79.599998,79.5,79.699997,79.25,1612971
2,12/10/2017,79.800003,79.650002,79.949997,79.449997,1140922
2,13/10/2017,79.949997,79.949997,80,79.550003,1242012
2,16/10/2017,80,79.949997,80.099998,79.849998,867327
2,17/10/2017,80.199997,79.949997,80.349998,79.800003,1516436
2,18/10/2017,80,79.949997,80.349998,79.900002,1423905
2,19/10/2017,79.699997,80.099998,80.349998,79.300003,2053232
2,20/10/2017,80.449997,79.949997,80.75,79.949997,1854425
2,23/10/2017,79.900002,80,80.25,79.650002,1136489
2,24/10/2017,79.550003,80,80.050003,79.550003,1101848
2,25/10/2017,79.5,79.5,79.75,79.449997,1230166
2,26/10/2017,79.699997,79.5,79.849998,79.400002,1442192
2,27/10/2017,79.699997,79.949997,79.949997,79.400002,1584425
2,30/10/2017,79.599998,79.5,79.800003,79.349998,1196599
2,31/10/2017,79.349998,79.400002,79.699997,79.349998,1900833
2,1/11/2017,79.400002,79.300003,79.5,79.199997,2493390
2,2/11/2017,78.849998,79,79.300003,78.849998,2755521
2,3/11/2017,79.300003,78.699997,79.300003,78.699997,1599282
2,6/11/2017,78.849998,79.349998,79.349998,78.599998,3609283
2,7/11/2017,78.949997,78.800003,79.050003,78.599998,2294788
2,8/11/2017,79.449997,78.699997,79.449997,78.699997,1820399
2,9/11/2017,79.650002,78.949997,80.650002,78.949997,2998654
2,10/11/2017,79.349998,79.900002,79.900002,78.800003,1793459
2,13/11/2017,79,79.349998,79.349998,78.349998,1418021
2,14/11/2017,79.099998,78.75,79.099998,78.550003,1641190
2,15/11/2017,79.949997,79.25,79.949997,79,2543470
2,16/11/2017,79.25,80.050003,80.050003,79.150002,2010485
2,17/11/2017,79.349998,79.699997,79.800003,79.050003,1422575
2,20/11/2017,79.050003,79.349998,79.5,78.849998,1589119
2,21/11/2017,79.199997,79.300003,79.300003,78.699997,1982869
2,22/11/2017,79.449997,79,79.599998,78.900002,1920298
2,23/11/2017,80.150002,79.5,80.449997,79.449997,2413998
2,24/11/2017,80.800003,80.400002,81.099998,80.400002,2495295
2,27/11/2017,81.5,80.5,81.5,80.5,2927407
2,28/11/2017,81.300003,81.75,81.75,81.099998,2106274
2,29/11/2017,81.199997,81.050003,81.300003,80.699997,2311186
2,30/11/2017,79.650002,80.5,80.800003,79.650002,8653848
2,1/12/2017,79.949997,80.199997,80.5,79.75,3561845
2,4/12/2017,79.400002,79.5,79.800003,79.099998,1911447
2,5/12/2017,78.699997,78.800003,79.349998,78.699997,2386689
2,6/12/2017,78.5,78.5,79.199997,78.449997,2554427
2,7/12/2017,78.449997,78.5,78.75,78.099998,2518000
2,8/12/2017,78.349998,78.550003,78.75,78.150002,2351717
2,11/12/2017,77.849998,78.099998,78.400002,77.699997,3215856
2,12/12/2017,78.599998,77.650002,78.650002,77.650002,3884742
2,13/12/2017,79.099998,78.699997,79.400002,78.550003,2743612
2,14/12/2017,79,79.099998,79.400002,78.699997,2018747
2,15/12/2017,79,79.25,79.25,78.650002,3361678
2,18/12/2017,79.400002,78.699997,79.400002,78.699997,1902802
2,19/12/2017,79.599998,79.449997,79.75,79.449997,2262271
2,20/12/2017,79.599998,79.349998,79.75,79.150002,1434391
2,21/12/2017,79.300003,79.599998,80.199997,79.300003,2217051
2,22/12/2017,79.900002,79.599998,79.900002,79.300003,1490962
2,27/12/2017,79.900002,79.900002,79.900002,79.400002,999292
2,28/12/2017,80.099998,79.5,80.099998,79.5,1384955
2,29/12/2017,79.949997,80.199997,80.300003,79.949997,1953362
2,2/1/2018,80.050003,79.949997,80.300003,79.849998,1388088
2,3/1/2018,79.25,79.699997,80.199997,79.199997,2760734
2,4/1/2018,79.150002,79.75,79.75,79.050003,1978581
2,5/1/2018,79.75,79,79.75,79,2056660
2,8/1/2018,79.5,79.800003,79.800003,79.099998,2203298
2,9/1/2018,79.199997,79.25,79.550003,79.099998,2662502
2,10/1/2018,79.449997,79.099998,79.5,78.900002,3041186
2,11/1/2018,79,79.150002,79.449997,79,1735973
2,12/1/2018,78.800003,78.949997,79.400002,78.800003,3371157
2,15/01/2018,78.800003,78.75,79,78.550003,2004991
2,16/01/2018,78.699997,78.900002,78.949997,78.650002,2806937
2,17/01/2018,78.599998,79.099998,79.150002,78.550003,3638592
2,18/01/2018,78.599998,78.400002,79,78.400002,2500099
2,19/01/2018,78.349998,78.550003,79.150002,78.349998,4733285
2,22/01/2018,78.199997,78.75,78.900002,78.050003,3017494
2,23/01/2018,78.400002,78.400002,78.599998,78,3063135
2,24/01/2018,78.199997,78.199997,78.599998,78.199997,2702048
2,25/01/2018,79.099998,78.199997,79.199997,78.199997,2991309
2,26/01/2018,79,79.25,79.449997,78.900002,2084498
2,29/01/2018,78.349998,79,79.449997,78.349998,3496645
2,30/01/2018,80,78.949997,80,78.900002,5462025
2,31/01/2018,79.849998,80.099998,80.300003,79.699997,3542395
2,1/2/2018,79.900002,80.199997,80.199997,79.550003,2502585
2,2/2/2018,79.900002,79.449997,79.949997,79.150002,3021244
2,5/2/2018,78.849998,79.900002,79.900002,78.650002,3376290
2,6/2/2018,77.599998,78.150002,78.199997,76.5,7462942
2,7/2/2018,77,77.050003,77.800003,77,6477067
2,8/2/2018,77,76.849998,77.650002,76.800003,3904619
2,9/2/2018,76.099998,76.400002,77,76.050003,6076020
2,12/2/2018,75.550003,76,76.349998,75.550003,4850986
2,13/02/2018,75.349998,75.550003,76,75.050003,4884615
2,14/02/2018,76.5,75.349998,76.650002,75.349998,3560475
2,15/02/2018,76,76.699997,76.699997,75.5,2533715
2,20/02/2018,76.650002,77.099998,77.099998,75.849998,2809124
2,21/02/2018,76.75,76.599998,77,76.5,2554212
2,22/02/2018,76.800003,76.5,77.150002,76.349998,3084674
2,23/02/2018,77.449997,77.449997,77.599998,77.050003,1602095
2,26/02/2018,78.900002,77.849998,79.099998,77.75,3614179
2,27/02/2018,79.150002,79.199997,79.800003,79.050003,3989922
2,28/02/2018,79.099998,79.150002,79.300003,78.699997,2705658
2,1/3/2018,79,78.449997,79.099998,78.199997,2917258
2,2/3/2018,79.099998,79.099998,79.099998,78.550003,3499012
2,5/3/2018,78,79.099998,79.099998,78,2604198
2,6/3/2018,78.900002,78.400002,78.900002,78,2189501
2,7/3/2018,78.300003,78.800003,78.849998,78.25,3463755
2,8/3/2018,79.099998,78.699997,79.099998,78.650002,2339797
2,9/3/2018,78.150002,78.449997,78.800003,77.949997,2312000
2,12/3/2018,78.5,78.699997,78.699997,78,2284294
2,13/03/2018,78.699997,78.650002,78.75,78.400002,3246946
2,14/03/2018,78.800003,78.400002,78.800003,78.300003,2053603
2,15/03/2018,78.900002,78.5,78.900002,78.349998,1917681
2,16/03/2018,79.550003,78.599998,79.550003,78.550003,5979404
2,19/03/2018,79.650002,79.5,79.75,78.949997,2222271
2,20/03/2018,79.550003,79.099998,79.599998,79.050003,2199003
2,21/03/2018,80.099998,79.800003,80.099998,79.599998,4383468
2,22/03/2018,81,80.5,81.300003,80,8081561
2,23/03/2018,79.699997,80.25,80.300003,79.099998,4115994
2,26/03/2018,79.099998,79.599998,79.75,78.949997,1878214
2,27/03/2018,79.800003,79.5,80,79.199997,3090789
2,28/03/2018,79.5,80.199997,80.199997,79.400002,3487484
2,29/03/2018,79.900002,79.349998,79.949997,79.25,3434421
2,3/4/2018,80.199997,80.099998,80.199997,79.599998,2881634
2,4/4/2018,79.400002,80.400002,80.650002,79.400002,2835397
2,6/4/2018,79.550003,79.150002,79.849998,79.099998,2922033
2,9/4/2018,80.849998,79.949997,80.900002,79.5,3729952
2,10/4/2018,80.5,80.300003,80.800003,80.300003,2461216
2,11/4/2018,80.400002,80.5,80.699997,80.25,2147746
2,12/4/2018,80.550003,80.75,80.800003,80.25,1272375
2,13/04/2018,80.5,80.900002,80.900002,80.400002,1645505
2,16/04/2018,79.849998,80.949997,81,79.800003,1730686
2,17/04/2018,80.5,80.349998,80.75,79.949997,3676868
2,18/04/2018,81.449997,81,81.5,80.900002,5657163
2,19/04/2018,81.199997,81.5,81.5,81,3352026
2,20/04/2018,81.050003,81,81.400002,80.900002,1251876
2,23/04/2018,80.199997,80.800003,80.849998,80.199997,1464653
2,24/04/2018,81.400002,81,81.5,80.949997,4265495
2,25/04/2018,81.349998,81.349998,81.400002,81.099998,1519870
2,26/04/2018,80.75,81.300003,81.349998,80.550003,1959906
2,27/04/2018,80.849998,81.150002,81.150002,80.650002,1106957
2,30/04/2018,81.5,81,81.599998,80.949997,3824524
2,2/5/2018,81.5,80.800003,81.5,80.800003,2502597
2,3/5/2018,81,80.949997,81.599998,80.900002,1948533
2,4/5/2018,80.949997,80.900002,81.25,80.400002,2057932
2,7/5/2018,80.75,80.949997,80.949997,80.349998,1290204
2,8/5/2018,81.650002,81.050003,81.650002,80.550003,1735780
2,9/5/2018,81.849998,81.75,81.849998,81.25,2281031
2,10/5/2018,81.949997,82.150002,82.349998,81.699997,1987725
2,11/5/2018,82.349998,82.349998,82.349998,81.900002,2076534
2,14/05/2018,83.050003,82.650002,83.050003,82.25,2696903
2,15/05/2018,81.75,82.550003,82.849998,81.75,2178034
2,16/05/2018,80.949997,81.650002,81.75,80.949997,2161710
2,17/05/2018,81.099998,81.650002,81.849998,80.800003,1638815
2,18/05/2018,80.75,81.400002,81.400002,80.699997,2160414
2,21/05/2018,82.599998,81.349998,82.800003,81.199997,2797601
2,23/05/2018,81.650002,82.849998,82.849998,81.650002,2090025
2,24/05/2018,82.650002,82.199997,82.650002,81.25,2552032
2,25/05/2018,83.099998,82.699997,83.199997,82.099998,2673457
2,28/05/2018,82.449997,83.199997,83.199997,82.300003,1164196
2,29/05/2018,81.800003,82.25,82.449997,81.800003,1070455
2,30/05/2018,81.699997,81.550003,82.099998,81.199997,2946643
2,31/05/2018,82.400002,82.150002,82.5,81.650002,4828703
2,1/6/2018,81.5,82.050003,82.25,81.5,2915742
2,4/6/2018,82.199997,81.699997,82.300003,81.550003,1724791
2,5/6/2018,82.050003,81.699997,82.199997,81.699997,1573442
2,6/6/2018,82.199997,82.25,82.650002,81.800003,2361675
2,7/6/2018,83.150002,82.400002,83.150002,82.050003,3457467
2,8/6/2018,81.949997,82.5,82.699997,81.900002,1597717
2,11/6/2018,81.849998,81.800003,82,81.599998,1373254
2,12/6/2018,81.75,82.150002,82.199997,81.599998,1189152
2,13/06/2018,81.550003,82.400002,82.400002,81.550003,1649568
2,14/06/2018,81.25,82.099998,82.099998,81.050003,1620838
2,15/06/2018,81.5,81,81.75,80.75,4320563
2,19/06/2018,80.050003,82.349998,82.400002,79.900002,5510308
2,20/06/2018,80.800003,79.849998,81.349998,79.849998,2091970
2,21/06/2018,80.050003,81.300003,81.400002,80.050003,2156451
2,22/06/2018,80.199997,80.199997,80.5,79.849998,1174328
2,25/06/2018,80.199997,80.550003,80.900002,79.949997,3156941
2,26/06/2018,82.800003,80.75,82.800003,80.199997,6090968
2,27/06/2018,83.449997,82.25,83.5,82.25,6512503
2,28/06/2018,84.550003,83.300003,84.550003,82.900002,5016359
2,29/06/2018,84.5,84.099998,84.699997,84,4542117
2,3/7/2018,84.349998,84,84.599998,83.349998,4079330
2,4/7/2018,87.599998,84.400002,89.400002,84.400002,6814914
2,5/7/2018,88.050003,86.75,88.050003,86.75,5344860
2,6/7/2018,88.099998,88,88.349998,87.349998,6302702
2,9/7/2018,88,88.099998,88.449997,87.699997,4260762
2,10/7/2018,87.5,88.400002,88.400002,87.199997,3529750
2,11/7/2018,86.699997,86.949997,87.300003,86.25,2888964
2,12/7/2018,87.199997,87,87.550003,86.75,1539761
2,13/07/2018,87.449997,87,88,87,1899084
2,16/07/2018,88.449997,87.849998,88.5,87.400002,2891499
2,17/07/2018,88.150002,88.5,88.5,87.900002,1324009
2,18/07/2018,88.349998,88.900002,88.900002,87.949997,3069745
2,19/07/2018,88.5,88.5,88.699997,88.150002,2318382
2,20/07/2018,89.400002,87.650002,89.400002,87.650002,3790821
2,23/07/2018,89.400002,89.400002,89.5,89,1915032
2,24/07/2018,89.150002,88.900002,89.25,88.599998,2651830
2,25/07/2018,88.550003,89.25,89.25,88.300003,1948403
2,26/07/2018,88.449997,88.199997,88.75,88,1877530
2,27/07/2018,88,88.550003,88.550003,87.25,1652400
2,30/07/2018,89,87.550003,89.099998,87.550003,1937954
2,31/07/2018,89.650002,89,89.699997,88.550003,3077245
2,1/8/2018,87.849998,89.25,89.400002,87.849998,2628223
2,2/8/2018,86.849998,87.650002,88,86.599998,3537591
2,3/8/2018,87.800003,86.599998,88.300003,86.550003,3529473
2,6/8/2018,90,87.699997,90.050003,87.699997,4274407
2,7/8/2018,92.199997,90,92.400002,90,5517563
2,8/8/2018,91.800003,92.300003,92.5,91.199997,2610293
2,9/8/2018,90.949997,91.900002,92,90.650002,2133196
2,10/8/2018,91.050003,91.25,91.849998,91.050003,2209132
2,13/08/2018,90.199997,91.099998,91.099998,89.150002,2648355
2,14/08/2018,93.199997,91,93.199997,90.5,5435312
2,15/08/2018,93.050003,93.650002,93.650002,92.099998,3342059
2,16/08/2018,94.099998,93.099998,94.650002,92.650002,4232316
2,17/08/2018,94.199997,94.599998,94.599998,92.199997,3871618
2,20/08/2018,93.949997,94.400002,94.400002,93.199997,2285083
2,21/08/2018,90.949997,93.349998,93.75,90.650002,3732261
2,22/08/2018,90.900002,90.599998,91.5,90.449997,2615358
2,23/08/2018,90.25,91,91,90.099998,1975158
2,24/08/2018,90.25,90.900002,91.800003,90.199997,3655718
2,27/08/2018,92,90.900002,92.150002,90.699997,2226759
